sample_id,ticket_id,case_type,gold_category,gold_action_type,gold_target_status,gold_requires_approval,gold_sufficient,gold_should_fallback_without_evidence,gold_evidence_type,gold_entities_json,attachment_filename,attachment_file_type,attachment_source_dataset,attachment_ocr_text,attachment_visual_summary,notes
MMT-0001,TCK-0291,payment_verified,billing_refund,refund,pending_finance,true,true,false,payment_screenshot,"{""amount"": 317.5, ""order_id"": ""ORD-0004""}",payment_success.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-0004 金额 317.5 元,支付截图显示 安全金库 已完成付款，金额 317.5 元。,SROIE/CORD-style receipt evidence; order system remains authoritative.
MMT-0002,TCK-0196,payment_verified,billing_refund,refund,pending_finance,true,true,false,payment_screenshot,"{""amount"": 317.5, ""order_id"": ""ORD-0095""}",payment_success.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-0095 金额 317.5 元,支付截图显示 运维控制台 已完成付款，金额 317.5 元。,SROIE/CORD-style receipt evidence; order system remains authoritative.
MMT-0003,TCK-0101,payment_verified,billing_refund,refund,pending_finance,true,true,false,payment_screenshot,"{""amount"": 673.0, ""order_id"": ""ORD-0052""}",payment_success.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-0052 金额 673.0 元,支付截图显示 云桌面协作 已完成付款，金额 673.0 元。,SROIE/CORD-style receipt evidence; order system remains authoritative.
MMT-0004,TCK-0006,payment_verified,billing_refund,refund,pending_finance,true,true,false,payment_screenshot,"{""amount"": 475.5, ""order_id"": ""ORD-0008""}",payment_success.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-0008 金额 475.5 元,支付截图显示 视觉巡检仪 已完成付款，金额 475.5 元。,SROIE/CORD-style receipt evidence; order system remains authoritative.
MMT-0005,TCK-0296,payment_verified,billing_refund,refund,pending_finance,true,true,false,payment_screenshot,"{""amount"": 554.5, ""order_id"": ""ORD-0010""}",payment_success.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-0010 金额 554.5 元,支付截图显示 运维控制台 已完成付款，金额 554.5 元。,SROIE/CORD-style receipt evidence; order system remains authoritative.
MMT-0006,TCK-0201,payment_verified,billing_refund,refund,pending_finance,true,true,false,payment_screenshot,"{""amount"": 594.0, ""order_id"": ""ORD-0102""}",payment_success.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-0102 金额 594.0 元,支付截图显示 云桌面协作 已完成付款，金额 594.0 元。,SROIE/CORD-style receipt evidence; order system remains authoritative.
MMT-0007,TCK-0011,payment_verified,billing_refund,refund,pending_finance,true,true,false,payment_screenshot,"{""amount"": 199.0, ""order_id"": ""ORD-0014""}",payment_success.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-0014 金额 199.0 元,支付截图显示 安全金库 已完成付款，金额 199.0 元。,SROIE/CORD-style receipt evidence; order system remains authoritative.
MMT-0008,TCK-0301,payment_verified,billing_refund,refund,pending_finance,true,true,false,payment_screenshot,"{""amount"": 317.5, ""order_id"": ""ORD-0017""}",payment_success.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-0017 金额 317.5 元,支付截图显示 云桌面协作 已完成付款，金额 317.5 元。,SROIE/CORD-style receipt evidence; order system remains authoritative.
MMT-0009,TCK-0206,payment_verified,billing_refund,refund,pending_finance,true,true,false,payment_screenshot,"{""amount"": 317.5, ""order_id"": ""ORD-0108""}",payment_success.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-0108 金额 317.5 元,支付截图显示 视觉巡检仪 已完成付款，金额 317.5 元。,SROIE/CORD-style receipt evidence; order system remains authoritative.
MMT-0010,TCK-0111,payment_verified,billing_refund,refund,pending_finance,true,true,false,payment_screenshot,"{""amount"": 633.5, ""order_id"": ""ORD-0064""}",payment_success.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-0064 金额 633.5 元,支付截图显示 安全金库 已完成付款，金额 633.5 元。,SROIE/CORD-style receipt evidence; order system remains authoritative.
