sample_id,annotation_status,annotator,review_round,notes,ticket_id,customer_id,channel,customer_tier,product,created_at,linked_order_id,source_dataset,source_ticket_ref,source_language,source_queue,source_subject,source_body,mapped_title_cn,mapped_body_cn,silver_category,silver_priority,silver_sla_risk,silver_action_type,silver_approval_required,silver_target_status,gold_category,gold_priority,gold_sla_risk,gold_action_type,gold_approval_required,gold_target_status
GOLD-0001,final,codex_manual_v1,1,???????????????????????????? silver?,TCK-0059,CUST-059,chat,premium,运维控制台,2026-03-27T22:55:00,,Tobi-Bueck/customer-support-tickets,PUB-16788,en,IT Support,Problem with Project Information Disappearing on Login,"Hello Customer Support, I am contacting you to report an issue regarding my project information disappearing each time I log in. This past period, I have observed that my project details vanish upon login. I believe the recent software updates might be clashing with the current system, resulting in this problem. Despite attempting to restart the system and update the drivers, the issue continues. I would be grateful if you could look into this and offer a solution as quickly as possible. Please inform me if you require any further details from me to address this issue. I am eagerly anticipating your response. Thank you for your time and assistance.",登录与权限访问出现异常,“运维控制台”当前存在登录、密码或多因素认证异常，用户多次尝试登录后仍然失败，希望尽快确认是账号、验证码还是 MFA 配置问题。,account_access,low,false,troubleshoot,true,investigating,account_access,medium,false,troubleshoot,false,investigating
GOLD-0002,final,codex_manual_v1,1,???????????????????????????? silver?,TCK-0144,CUST-024,web,enterprise,运维控制台,2026-03-28T09:23:00,,Tobi-Bueck/customer-support-tickets,PUB-03067,en,IT Support,Encountered Login Problems,There have been login difficulties. It might be due to outdated login details. Already restarted the browser and cleared the cache.,登录、密码或多因素认证异常，需要协助处理,关于“运维控制台”的账号访问问题，目前表现为登录、密码或多因素认证异常，已经影响日常操作，请给出下一步处理建议。,account_access,high,false,troubleshoot,true,investigating,account_access,high,false,troubleshoot,false,investigating
GOLD-0003,final,codex_manual_v1,1,???????????????????????????? silver?,TCK-0209,CUST-029,chat,premium,运维控制台,2026-03-29T16:11:00,ORD-0025,Tobi-Bueck/customer-support-tickets,PUB-08593,en,IT Support,Reported Login Problems,"Facing login difficulties with our internal software. Though I cleared my browser's cookies, the problem still exists. Could it be related to an outdated browser cache?",重置密码后仍然无法登录,“运维控制台”当前存在登录、密码或多因素认证异常，用户多次尝试登录后仍然失败，希望尽快确认是账号、验证码还是 MFA 配置问题。,account_access,low,false,troubleshoot,true,investigating,account_access,medium,false,troubleshoot,false,investigating
GOLD-0004,final,codex_manual_v1,1,???????????????????????????? silver?,TCK-0094,CUST-034,email,standard,运维控制台,2026-03-26T11:20:00,,Tobi-Bueck/customer-support-tickets,PUB-04962,en,Returns and Exchanges,Support for Medical Data Breach,"A potential medical data breach has been reported due to unauthorized access, which could be due to a weak password or an outdated software vulnerability. Actions taken so far include running an Avast scan, checking Windows updates, and confirming login credentials.",账号验证一直失败，影响使用,我们在访问“运维控制台”时遇到密码重置或凭证校验失败，已经尝试重置密码和重新验证，但仍然无法恢复，请协助排查账号或权限配置。,account_access,low,false,troubleshoot,true,investigating,account_access,medium,false,troubleshoot,false,investigating
GOLD-0005,final,codex_manual_v1,1,???????????????????????????? silver?,TCK-0084,CUST-024,web,enterprise,运维控制台,2026-03-26T21:30:00,,Tobi-Bueck/customer-support-tickets,PUB-10966,en,Customer Service,Medical Data Access Denied Suddenly Today,"Dear Customer Support, I am experiencing a problem with accessing my medical data, which began unexpectedly. I suspect that it could be related to a recent software update or changes in our network setup. Despite restarting the systems and checking the firewall settings, the issue continues. I kindly request that you look into this matter swiftly and provide a solution at your earliest convenience. Please inform me if you need any further details from me to address this issue. Thank you for your prompt assistance and I await your response soon.",登录、密码或多因素认证异常，需要协助处理,关于“运维控制台”的账号访问问题，目前表现为登录、密码或多因素认证异常，已经影响日常操作，请给出下一步处理建议。,account_access,high,false,troubleshoot,true,investigating,account_access,high,false,troubleshoot,false,investigating
GOLD-0006,final,codex_manual_v1,1,???????????????????????????? silver?,TCK-0274,CUST-034,email,standard,运维控制台,2026-03-26T23:52:00,,Tobi-Bueck/customer-support-tickets,PUB-13230,en,Customer Service,Trouble logging into account,"Dear support team, I am facing difficulties logging into my account. The login attempt failed without any prior warning. It may be due to an outdated browser or cookies. I have already tried clearing the cache and ensuring my browser is up to date, yet the problem still exists. I hope you can help me resolve this. Please inform me of any further actions needed on my part or any additional details you require. Many thanks for your assistance. I await a response at your earliest convenience.",账号验证一直失败，影响使用,我们在访问“运维控制台”时遇到登录、密码或多因素认证异常，已经尝试重置密码和重新验证，但仍然无法恢复，请协助排查账号或权限配置。,account_access,low,false,troubleshoot,true,investigating,account_access,medium,false,troubleshoot,false,investigating
GOLD-0007,final,codex_manual_v1,1,???????????????????????????? silver?,TCK-0054,CUST-054,web,enterprise,运维控制台,2026-03-28T04:00:00,,Tobi-Bueck/customer-support-tickets,PUB-16323,en,Technical Support,Report on Occasional Login Issues,"Facing sporadic login difficulties, which might be related to server overload during peak usage periods. Despite efforts to enhance server capacity and improve the login process, the problems continue. Users are unable to log in consistently, and we are working to resolve this issue as soon as possible. We apologize for the inconvenience and appreciate your patience as we work to resolve the issue.",账号验证一直失败，影响使用,关于“运维控制台”的账号访问问题，目前表现为登录、密码或多因素认证异常，已经影响日常操作，请给出下一步处理建议。,account_access,high,false,troubleshoot,true,investigating,account_access,high,false,troubleshoot,false,investigating
GOLD-0008,final,codex_manual_v1,1,???????????????????????????? silver?,TCK-0229,CUST-049,email,standard,运维控制台,2026-03-28T20:44:00,ORD-0085,Tobi-Bueck/customer-support-tickets,PUB-10386,en,Technical Support,Unapproved Access Incidents Involving Medical Data Detected,A healthcare organization has encountered unapproved access incidents involving medical data. This could be due to weak password policies. Updating passwords and strengthening firewall settings might address the situation. Assistance is needed to secure medical data.,重置密码后仍然无法登录,我们在访问“运维控制台”时遇到密码重置或凭证校验失败，已经尝试重置密码和重新验证，但仍然无法恢复，请协助排查账号或权限配置。,account_access,low,false,troubleshoot,true,investigating,account_access,medium,false,troubleshoot,false,investigating
GOLD-0009,final,codex_manual_v1,1,???????????????????????????? silver?,TCK-0246,CUST-006,web,enterprise,视觉巡检仪,2026-03-28T03:27:00,,Tobi-Bueck/customer-support-tickets,PUB-14533,en,Billing and Payments,Issue with Invoice Consistency,"I am contacting you to report an unexpected inconsistency in my invoice. It is possible that this is a result of a potential error in the billing system. I have already validated my online payment history, but the discrepancy remains. I would appreciate if you could look into this and provide a resolution at your earliest convenience. Please inform me if any additional details are required from my side to assist in the investigation. I look forward to your prompt response. Thank you for your time and support in this matter.",账单与扣费异常，需要尽快核对,我们在使用“视觉巡检仪”过程中遇到了账单金额或发票信息异常，现在想申请退款或补偿。我手头暂时找不到订单号，但可以补充付款截图和采购信息，请先帮我确认处理规则。,billing_refund,high,false,request_info,false,waiting_on_customer,billing_refund,high,false,request_info,false,waiting_on_customer
GOLD-0010,final,codex_manual_v1,1,???????????????????????????? silver?,TCK-0091,CUST-031,email,standard,安全金库,2026-03-26T14:23:00,ORD-0024,Tobi-Bueck/customer-support-tickets,PUB-06528,en,Billing and Payments,Request to Update Billing Information for Marketing,"Hello Customer Support, I am writing to request an update to my billing information related to payment preferences for both software and hardware products used in our marketing strategies. I would appreciate your assistance in making these changes. Specifically, I would like to update my credit card information and change my billing address. Additionally, I would like to set up automatic payments for my subscription services. Please let me know the steps I need to take to complete this process. I appreciate your help with this matter and look forward to your response.",售后退款流程想尽快推进,关于订单 ORD-0024 对应的“安全金库”，目前遇到账单金额或发票信息异常，想确认是否满足退款条件，并尽快推进售后处理。,billing_refund,medium,false,refund,true,pending_finance,billing_refund,medium,false,refund,true,pending_finance
