sample_id,annotation_status,annotator,notes,ticket_id,gold_category,gold_priority,gold_sla_risk,gold_action_type,gold_target_status,gold_requires_policy,gold_policy_doc_id,gold_requires_history,gold_history_doc_id,gold_should_fallback_without_evidence,gold_key_claims,selection_reason,hard_case_tags,customer_tier,linked_order_id,mapped_title_cn,mapped_body_cn
RAGS-0001,bootstrap,codex_rag_eval_v1,rag_sensitive_bootstrap_v1_from_canonical_eval,TCK-0246,billing_refund,high,false,request_info,waiting_on_customer,true,POL-002-02,true,HIS-0246,true,补充|订单号|截图,"policy_sensitive|history_sensitive|fallback_sensitive|approval_boundary,enterprise",approval_boundary|enterprise|refund_boundary,enterprise,,账单与扣费异常，需要尽快核对,我们在使用“视觉巡检仪”过程中遇到了账单金额或发票信息异常，现在想申请退款或补偿。我手头暂时找不到订单号，但可以补充付款截图和采购信息，请先帮我确认处理规则。
RAGS-0002,bootstrap,codex_rag_eval_v1,rag_sensitive_bootstrap_v1_from_canonical_eval,TCK-0036,billing_refund,high,false,request_info,waiting_on_customer,true,POL-002-02,true,HIS-0036,true,补充|订单号|截图,"policy_sensitive|history_sensitive|fallback_sensitive|approval_boundary,enterprise",approval_boundary|enterprise|refund_boundary,enterprise,,重复扣费或金额异常，需要人工处理,我们在使用“运维控制台”过程中遇到了重复扣费或金额异常，现在想申请退款或补偿。我手头暂时找不到订单号，但可以补充付款截图和采购信息，请先帮我确认处理规则。
RAGS-0003,bootstrap,codex_rag_eval_v1,rag_sensitive_bootstrap_v1_from_canonical_eval,TCK-0351,billing_refund,medium,false,request_info,waiting_on_customer,true,POL-002-02,true,HIS-0351,true,补充|订单号|截图,"policy_sensitive|history_sensitive|fallback_sensitive|approval_boundary,enterprise",approval_boundary|enterprise|refund_boundary,enterprise,,售后退款流程想尽快推进,我们在使用“安全金库”过程中遇到了账单金额或发票信息异常，现在想申请退款或补偿。我手头暂时找不到订单号，但可以补充付款截图和采购信息，请先帮我确认处理规则。
RAGS-0004,bootstrap,codex_rag_eval_v1,rag_sensitive_bootstrap_v1_from_canonical_eval,TCK-0141,billing_refund,medium,false,request_info,waiting_on_customer,true,POL-002-02,true,HIS-0141,true,补充|订单号|截图,"policy_sensitive|history_sensitive|fallback_sensitive|approval_boundary,enterprise",approval_boundary|enterprise|refund_boundary,enterprise,,想确认最近订单的退款处理,我们在使用“云桌面协作”过程中遇到了账单金额或发票信息异常，现在想申请退款或补偿。我手头暂时找不到订单号，但可以补充付款截图和采购信息，请先帮我确认处理规则。
RAGS-0005,bootstrap,codex_rag_eval_v1,rag_sensitive_bootstrap_v1_from_canonical_eval,TCK-0211,billing_refund,high,false,request_info,waiting_on_customer,true,POL-002-02,true,HIS-0211,true,补充|订单号|截图,"policy_sensitive|history_sensitive|fallback_sensitive|approval_boundary,refund_boundary",approval_boundary|refund_boundary,standard,,售后退款流程想尽快推进,我们在使用“安全金库”过程中遇到了账单金额或发票信息异常，现在想申请退款或补偿。我手头暂时找不到订单号，但可以补充付款截图和采购信息，请先帮我确认处理规则。
RAGS-0006,bootstrap,codex_rag_eval_v1,rag_sensitive_bootstrap_v1_from_canonical_eval,TCK-0106,billing_refund,medium,false,request_info,waiting_on_customer,true,POL-002-02,true,HIS-0106,true,补充|订单号|截图,"policy_sensitive|history_sensitive|fallback_sensitive|approval_boundary,refund_boundary",approval_boundary|refund_boundary,standard,,账单与扣费异常，需要尽快核对,我们在使用“视觉巡检仪”过程中遇到了账单金额或发票信息异常，现在想申请退款或补偿。我手头暂时找不到订单号，但可以补充付款截图和采购信息，请先帮我确认处理规则。
RAGS-0007,bootstrap,codex_rag_eval_v1,rag_sensitive_bootstrap_v1_from_canonical_eval,TCK-0071,billing_refund,medium,false,request_info,waiting_on_customer,true,POL-002-02,true,HIS-0071,true,补充|订单号|截图,"policy_sensitive|history_sensitive|fallback_sensitive|approval_boundary,refund_boundary",approval_boundary|refund_boundary,premium,,售后退款流程想尽快推进,我们在使用“安全金库”过程中遇到了账单金额或发票信息异常，现在想申请退款或补偿。我手头暂时找不到订单号，但可以补充付款截图和采购信息，请先帮我确认处理规则。
RAGS-0008,bootstrap,codex_rag_eval_v1,rag_sensitive_bootstrap_v1_from_canonical_eval,TCK-0001,billing_refund,medium,false,request_info,waiting_on_customer,true,POL-002-02,true,HIS-0001,true,补充|订单号|截图,"policy_sensitive|history_sensitive|fallback_sensitive|approval_boundary,refund_boundary",approval_boundary|refund_boundary,standard,,想确认最近订单的退款处理,我们在使用“云桌面协作”过程中遇到了账单金额或发票信息异常，现在想申请退款或补偿。我手头暂时找不到订单号，但可以补充付款截图和采购信息，请先帮我确认处理规则。
RAGS-0009,bootstrap,codex_rag_eval_v1,rag_sensitive_bootstrap_v1_from_canonical_eval,TCK-0231,billing_refund,high,false,refund,pending_finance,true,POL-002-02,false,,true,退款|审核|进展,"policy_sensitive|fallback_sensitive|approval_boundary,enterprise",approval_boundary|enterprise,enterprise,ORD-0019,售后退款流程想尽快推进,我们希望针对订单 ORD-0019 申请退款，原因是“安全金库”当前存在账单金额或发票信息异常，请结合订单状态给出下一步处理建议。
RAGS-0010,bootstrap,codex_rag_eval_v1,rag_sensitive_bootstrap_v1_from_canonical_eval,TCK-0111,billing_refund,medium,false,refund,pending_finance,true,POL-002-02,false,,true,退款|审核|进展,"policy_sensitive|fallback_sensitive|approval_boundary,enterprise",approval_boundary|enterprise,enterprise,ORD-0064,售后退款流程想尽快推进,我们希望针对订单 ORD-0064 申请退款，原因是“安全金库”当前存在账单金额或发票信息异常，请结合订单状态给出下一步处理建议。
RAGS-0011,bootstrap,codex_rag_eval_v1,rag_sensitive_bootstrap_v1_from_canonical_eval,TCK-0096,billing_refund,medium,false,refund,pending_finance,true,POL-002-02,false,,true,退款|审核|进展,"policy_sensitive|fallback_sensitive|approval_boundary,enterprise",approval_boundary|enterprise,enterprise,ORD-0030,账单金额或发票信息异常，需要人工处理,我们希望针对订单 ORD-0030 申请退款，原因是“运维控制台”当前存在账单金额或发票信息异常，请结合订单状态给出下一步处理建议。
RAGS-0012,bootstrap,codex_rag_eval_v1,rag_sensitive_bootstrap_v1_from_canonical_eval,TCK-0081,billing_refund,medium,false,refund,pending_finance,true,POL-002-02,false,,true,退款|审核|进展,"policy_sensitive|fallback_sensitive|approval_boundary,enterprise",approval_boundary|enterprise,enterprise,ORD-0012,想确认最近订单的退款处理,我们希望针对订单 ORD-0012 申请退款，原因是“云桌面协作”当前存在账单金额或发票信息异常，请结合订单状态给出下一步处理建议。
RAGS-0013,bootstrap,codex_rag_eval_v1,rag_sensitive_bootstrap_v1_from_canonical_eval,TCK-0237,delivery_issue,high,false,escalation,escalated,true,POL-006-06,true,HIS-0237,true,升级|优先排查|进展,"policy_sensitive|history_sensitive|fallback_sensitive|approval_boundary,enterprise",approval_boundary|enterprise,enterprise,ORD-0117,订单发货进度长时间未更新,关于订单 ORD-0117，我们现在最关注的是“云桌面协作”的发货与物流问题。由于存在物流轨迹长时间未更新，请尽快确认是否需要升级处理。
RAGS-0014,bootstrap,codex_rag_eval_v1,rag_sensitive_bootstrap_v1_from_canonical_eval,TCK-0222,delivery_issue,high,false,escalation,escalated,true,POL-006-06,true,HIS-0222,true,升级|优先排查|进展,"policy_sensitive|history_sensitive|fallback_sensitive|approval_boundary,enterprise",approval_boundary|enterprise,enterprise,ORD-0102,物流履约出现异常，想尽快确认,关于订单 ORD-0102，我们现在最关注的是“云桌面协作”的发货与物流问题。由于存在物流轨迹长时间未更新，请尽快确认是否需要升级处理。
RAGS-0015,bootstrap,codex_rag_eval_v1,rag_sensitive_bootstrap_v1_from_canonical_eval,TCK-0207,delivery_issue,high,false,escalation,escalated,true,POL-006-06,true,HIS-0207,true,升级|优先排查|进展,"policy_sensitive|history_sensitive|fallback_sensitive|approval_boundary,enterprise",approval_boundary|enterprise,enterprise,ORD-0087,包裹运输状态异常，需要协助排查,关于订单 ORD-0087，我们现在最关注的是“云桌面协作”的发货与物流问题。由于存在物流轨迹长时间未更新，请尽快确认是否需要升级处理。
RAGS-0016,bootstrap,codex_rag_eval_v1,rag_sensitive_bootstrap_v1_from_canonical_eval,TCK-0192,delivery_issue,high,false,escalation,escalated,true,POL-006-06,true,HIS-0192,true,升级|优先排查|进展,"policy_sensitive|history_sensitive|fallback_sensitive|approval_boundary,enterprise",approval_boundary|enterprise,enterprise,ORD-0072,物流轨迹长时间未更新，请帮忙核对,关于订单 ORD-0072，我们现在最关注的是“云桌面协作”的发货与物流问题。由于存在物流轨迹长时间未更新，请尽快确认是否需要升级处理。
RAGS-0017,bootstrap,codex_rag_eval_v1,rag_sensitive_bootstrap_v1_from_canonical_eval,TCK-0177,delivery_issue,high,false,escalation,escalated,true,POL-006-06,true,HIS-0177,true,升级|优先排查|进展,"policy_sensitive|history_sensitive|fallback_sensitive|approval_boundary,enterprise",approval_boundary|enterprise,enterprise,ORD-0057,订单发货进度长时间未更新,关于订单 ORD-0057，我们现在最关注的是“云桌面协作”的发货与物流问题。由于存在物流轨迹长时间未更新，请尽快确认是否需要升级处理。
RAGS-0018,bootstrap,codex_rag_eval_v1,rag_sensitive_bootstrap_v1_from_canonical_eval,TCK-0162,delivery_issue,high,false,escalation,escalated,true,POL-006-06,true,HIS-0162,true,升级|优先排查|进展,"policy_sensitive|history_sensitive|fallback_sensitive|approval_boundary,enterprise",approval_boundary|enterprise,enterprise,ORD-0042,物流履约出现异常，想尽快确认,关于订单 ORD-0042，我们现在最关注的是“云桌面协作”的发货与物流问题。由于存在物流轨迹长时间未更新，请尽快确认是否需要升级处理。
RAGS-0019,bootstrap,codex_rag_eval_v1,rag_sensitive_bootstrap_v1_from_canonical_eval,TCK-0147,delivery_issue,high,false,escalation,escalated,true,POL-006-06,true,HIS-0147,true,升级|优先排查|进展,"policy_sensitive|history_sensitive|fallback_sensitive|approval_boundary,enterprise",approval_boundary|enterprise,enterprise,ORD-0027,包裹运输状态异常，需要协助排查,关于订单 ORD-0027，我们现在最关注的是“云桌面协作”的发货与物流问题。由于存在物流轨迹长时间未更新，请尽快确认是否需要升级处理。
RAGS-0020,bootstrap,codex_rag_eval_v1,rag_sensitive_bootstrap_v1_from_canonical_eval,TCK-0132,delivery_issue,high,false,escalation,escalated,true,POL-006-06,true,HIS-0132,true,升级|优先排查|进展,"policy_sensitive|history_sensitive|fallback_sensitive|approval_boundary,enterprise",approval_boundary|enterprise,enterprise,ORD-0012,物流轨迹长时间未更新，请帮忙核对,关于订单 ORD-0012，我们现在最关注的是“云桌面协作”的发货与物流问题。由于存在物流轨迹长时间未更新，请尽快确认是否需要升级处理。
RAGS-0021,bootstrap,codex_rag_eval_v1,rag_sensitive_bootstrap_v1_from_canonical_eval,TCK-0117,delivery_issue,high,false,escalation,escalated,true,POL-006-06,true,HIS-0117,true,升级|优先排查|进展,"policy_sensitive|history_sensitive|fallback_sensitive|approval_boundary,enterprise",approval_boundary|enterprise,enterprise,ORD-0117,订单发货进度长时间未更新,关于订单 ORD-0117，我们现在最关注的是“云桌面协作”的发货与物流问题。由于存在发货与配送状态异常，请尽快确认是否需要升级处理。
RAGS-0022,bootstrap,codex_rag_eval_v1,rag_sensitive_bootstrap_v1_from_canonical_eval,TCK-0102,delivery_issue,high,false,escalation,escalated,true,POL-006-06,true,HIS-0102,true,升级|优先排查|进展,"policy_sensitive|history_sensitive|fallback_sensitive|approval_boundary,enterprise",approval_boundary|enterprise,enterprise,ORD-0102,物流履约出现异常，想尽快确认,关于订单 ORD-0102，我们现在最关注的是“云桌面协作”的发货与物流问题。由于存在物流轨迹长时间未更新，请尽快确认是否需要升级处理。
RAGS-0023,bootstrap,codex_rag_eval_v1,rag_sensitive_bootstrap_v1_from_canonical_eval,TCK-0318,technical_issue,high,false,escalation,escalated,true,POL-003-03,true,HIS-0318,true,升级|优先排查|进展,"policy_sensitive|history_sensitive|fallback_sensitive|enterprise,high_no_sla_candidate",enterprise|high_no_sla_candidate|outage_candidate,enterprise,,服务报错持续出现，需要尽快排查,“云桌面协作”当前存在明显的服务中断或不可用影响团队使用，现场已经很难继续推进业务，麻烦优先安排技术排查。
RAGS-0024,bootstrap,codex_rag_eval_v1,rag_sensitive_bootstrap_v1_from_canonical_eval,TCK-0258,technical_issue,high,false,escalation,escalated,true,POL-003-03,true,HIS-0258,true,升级|优先排查|进展,"policy_sensitive|history_sensitive|fallback_sensitive|enterprise,high_no_sla_candidate",enterprise|high_no_sla_candidate|outage_candidate,enterprise,,服务报错持续出现，需要尽快排查,“云桌面协作”当前存在明显的服务中断或不可用影响团队使用，现场已经很难继续推进业务，麻烦优先安排技术排查。
RAGS-0025,bootstrap,codex_rag_eval_v1,rag_sensitive_bootstrap_v1_from_canonical_eval,TCK-0108,technical_issue,high,false,escalation,escalated,true,POL-003-03,true,HIS-0108,true,升级|优先排查|进展,"policy_sensitive|history_sensitive|fallback_sensitive|enterprise,high_no_sla_candidate",enterprise|high_no_sla_candidate|outage_candidate,enterprise,,服务中断或不可用影响团队使用，请优先处理,“云桌面协作”当前存在明显的服务中断或不可用影响团队使用，现场已经很难继续推进业务，麻烦优先安排技术排查。
RAGS-0026,bootstrap,codex_rag_eval_v1,rag_sensitive_bootstrap_v1_from_canonical_eval,TCK-0303,technical_issue,urgent,true,escalation,escalated,true,POL-003-03,true,HIS-0303,true,升级|优先排查|进展,"policy_sensitive|history_sensitive|fallback_sensitive|enterprise,outage_candidate",enterprise|outage_candidate,enterprise,,故障影响正常业务推进,“云桌面协作”当前存在明显的系统报错或故障需要排查，现场已经很难继续推进业务，麻烦优先安排技术排查。 目前已经影响生产，SLA 有风险，请按高优先级处理。
