customer_id,name,email,customer_tier,region,loyalty_years,open_tickets
CUST-001,客户001,customer001@example.com,standard,华东,1,0
CUST-002,客户002,customer002@example.com,premium,华南,2,1
CUST-003,客户003,customer003@example.com,enterprise,华北,3,2
CUST-004,客户004,customer004@example.com,standard,西南,4,3
CUST-005,客户005,customer005@example.com,premium,华东,5,0
CUST-006,客户006,customer006@example.com,enterprise,华南,6,1
CUST-007,客户007,customer007@example.com,standard,华北,7,2
CUST-008,客户008,customer008@example.com,premium,西南,8,3
CUST-009,客户009,customer009@example.com,enterprise,华东,1,0
CUST-010,客户010,customer010@example.com,standard,华南,2,1
CUST-011,客户011,customer011@example.com,premium,华北,3,2
CUST-012,客户012,customer012@example.com,enterprise,西南,4,3
CUST-013,客户013,customer013@example.com,standard,华东,5,0
CUST-014,客户014,customer014@example.com,premium,华南,6,1
CUST-015,客户015,customer015@example.com,enterprise,华北,7,2
CUST-016,客户016,customer016@example.com,standard,西南,8,3
CUST-017,客户017,customer017@example.com,premium,华东,1,0
CUST-018,客户018,customer018@example.com,enterprise,华南,2,1
CUST-019,客户019,customer019@example.com,standard,华北,3,2
CUST-020,客户020,customer020@example.com,premium,西南,4,3
CUST-021,客户021,customer021@example.com,enterprise,华东,5,0
CUST-022,客户022,customer022@example.com,standard,华南,6,1
CUST-023,客户023,customer023@example.com,premium,华北,7,2
CUST-024,客户024,customer024@example.com,enterprise,西南,8,3
CUST-025,客户025,customer025@example.com,standard,华东,1,0
CUST-026,客户026,customer026@example.com,premium,华南,2,1
CUST-027,客户027,customer027@example.com,enterprise,华北,3,2
CUST-028,客户028,customer028@example.com,standard,西南,4,3
CUST-029,客户029,customer029@example.com,premium,华东,5,0
CUST-030,客户030,customer030@example.com,enterprise,华南,6,1
CUST-031,客户031,customer031@example.com,standard,华北,7,2
CUST-032,客户032,customer032@example.com,premium,西南,8,3
CUST-033,客户033,customer033@example.com,enterprise,华东,1,0
CUST-034,客户034,customer034@example.com,standard,华南,2,1
CUST-035,客户035,customer035@example.com,premium,华北,3,2
CUST-036,客户036,customer036@example.com,enterprise,西南,4,3
CUST-037,客户037,customer037@example.com,standard,华东,5,0
CUST-038,客户038,customer038@example.com,premium,华南,6,1
CUST-039,客户039,customer039@example.com,enterprise,华北,7,2
CUST-040,客户040,customer040@example.com,standard,西南,8,3
CUST-041,客户041,customer041@example.com,premium,华东,1,0
CUST-042,客户042,customer042@example.com,enterprise,华南,2,1
CUST-043,客户043,customer043@example.com,standard,华北,3,2
CUST-044,客户044,customer044@example.com,premium,西南,4,3
CUST-045,客户045,customer045@example.com,enterprise,华东,5,0
CUST-046,客户046,customer046@example.com,standard,华南,6,1
CUST-047,客户047,customer047@example.com,premium,华北,7,2
CUST-048,客户048,customer048@example.com,enterprise,西南,8,3
CUST-049,客户049,customer049@example.com,standard,华东,1,0
CUST-050,客户050,customer050@example.com,premium,华南,2,1
CUST-051,客户051,customer051@example.com,enterprise,华北,3,2
CUST-052,客户052,customer052@example.com,standard,西南,4,3
CUST-053,客户053,customer053@example.com,premium,华东,5,0
CUST-054,客户054,customer054@example.com,enterprise,华南,6,1
CUST-055,客户055,customer055@example.com,standard,华北,7,2
CUST-056,客户056,customer056@example.com,premium,西南,8,3
CUST-057,客户057,customer057@example.com,enterprise,华东,1,0
CUST-058,客户058,customer058@example.com,standard,华南,2,1
CUST-059,客户059,customer059@example.com,premium,华北,3,2
CUST-060,客户060,customer060@example.com,enterprise,西南,4,3
